rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
851,ec:3.2.1.46,1,946,946.0,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,0.0010570824524312897,835,835,835,848,847,851
851,ec:3.2.1.45,1,946,946.0,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,0.0010570824524312897,835,835,835,848,847,851
851,ec:2.4.1.47,1,946,946.0,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,0.0010570824524312897,835,835,835,848,847,851
851,ec:2.7.8.10,1,946,946.0,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,0.0010570824524312897,835,835,835,848,847,851
856,ec:3.1.1.52,1,947,947.0,6.063508997607262e-07,6.063508997607262e-07,6.063508997607262e-07,6.063508997607262e-07,6.063508997607262e-07,6.063508997607262e-07,0.0010559662090813093,840,840,840,853,852,856
857,ec:2.1.4.3,1,952,952.0,6.024809392573077e-07,6.024809392573077e-07,6.024809392573077e-07,6.024809392573077e-07,6.024809392573077e-07,6.024809392573077e-07,0.0010504201680672268,844,844,844,854,853,857
858,ec:3.1.3.89,1,954,954.0,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,0.0010482180293501049,845,845,845,855,854,858
858,ec:2.7.1.21,1,954,954.0,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,0.0010482180293501049,845,845,845,855,854,858
858,ec:2.7.1.145,1,954,954.0,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,6.023162643585904e-07,0.0010482180293501049,845,845,845,855,854,858
861,ec:1.1.1.45,1,956,956.0,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,0.0010460251046025104,848,848,848,859,857,861
861,ec:1.1.1.380,1,956,956.0,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,0.0010460251046025104,848,848,848,859,857,861
861,ec:3.1.1.17,1,956,956.0,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,6.017028986223023e-07,0.0010460251046025104,848,848,848,859,857,861
864,ec:3.5.2.3,1,959,959.0,5.993946757584286e-07,5.993946757584286e-07,5.993946757584286e-07,5.993946757584286e-07,5.993946757584286e-07,5.993946757584286e-07,0.0010427528675703858,853,853,853,862,860,864
865,ec:1.1.3.40,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:1.1.1.255,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:2.7.1.191,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:3.2.1.77,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:3.2.1.209,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:3.2.1.137,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:5.3.1.7,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:3.2.1.78,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:2.7.1.7,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:3.1.4.49,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:3.2.1.25,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
865,ec:2.7.1.61,1,961,961.0,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,5.989900747740254e-07,0.001040582726326743,854,854,854,863,861,865
877,ec:1.21.99.4,1,962,962.0,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,0.0010395010395010396,866,866,866,875,873,877
877,ec:1.21.99.3,1,962,962.0,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,5.983119699347698e-07,0.0010395010395010396,866,866,866,875,873,877
879,ec:4.1.1.66,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:2.4.2.9,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:1.14.99.46,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:2.5.1.53,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:1.3.1.1,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:1.3.3.7,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:4.2.1.70,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:1.17.99.4,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
879,ec:1.3.1.2,1,963,963.0,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,5.973046739880137e-07,0.0010384215991692627,868,868,868,877,875,879
888,ec:2.3.1.87,1,972,972.0,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,0.00102880658436214,877,877,877,886,884,888
888,ec:2.1.1.49,1,972,972.0,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,0.00102880658436214,877,877,877,886,884,888
888,ec:1.14.14.186,1,972,972.0,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,5.945884469080791e-07,0.00102880658436214,877,877,877,886,884,888
891,ec:1.14.99.63,1,978,978.0,5.894522025591979e-07,5.894522025591979e-07,5.894522025591979e-07,5.894522025591979e-07,5.894522025591979e-07,5.894522025591979e-07,0.0010224948875255625,882,882,882,889,887,891
892,ec:6.3.2.42,1,979,979.0,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,0.0010214504596527069,883,883,883,890,888,892
892,ec:3.4.17.21,1,979,979.0,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,5.889935898134888e-07,0.0010214504596527069,883,883,883,890,888,892
894,ec:2.3.3.11,1,980,980.0,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,0.0010204081632653062,885,885,885,892,890,894
894,ec:2.8.3.12,1,980,980.0,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,0.0010204081632653062,885,885,885,892,890,894
894,ec:1.1.1.95,1,980,980.0,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,5.886457786908646e-07,0.0010204081632653062,885,885,885,892,890,894
897,ec:3.5.4.21,1,982,982.0,5.884277650995027e-07,5.884277650995027e-07,5.884277650995027e-07,5.884277650995027e-07,5.884277650995027e-07,5.884277650995027e-07,0.0010183299389002036,888,888,888,895,893,897
898,ec:3.5.1.124,1,983,983.0,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,0.001017293997965412,889,889,889,896,894,898
898,ec:1.1.1.436,1,983,983.0,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,5.879663038367824e-07,0.001017293997965412,889,889,889,896,894,898
900,ec:4.2.1.172,1,984,984.0,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,0.0010162601626016261,892,892,892,898,896,900
900,ec:1.5.5.2,1,984,984.0,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,0.0010162601626016261,892,892,892,898,896,900
900,ec:1.5.1.2,1,984,984.0,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,5.863801762351581e-07,0.0010162601626016261,892,892,892,898,896,900
903,ec:2.8.2.4,1,986,986.0,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,0.0010141987829614604,896,896,896,901,899,903
903,ec:2.8.2.15,1,986,986.0,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,5.840213971278721e-07,0.0010141987829614604,896,896,896,901,899,903
905,ec:2.1.3.8,1,988,988.0,5.814642927349294e-07,5.814642927349294e-07,5.814642927349294e-07,5.814642927349294e-07,5.814642927349294e-07,5.814642927349294e-07,0.0010121457489878543,898,898,898,903,901,905
906,ec:3.1.1.111,1,991,991.0,5.771431152105881e-07,5.771431152105881e-07,5.771431152105881e-07,5.771431152105881e-07,5.771431152105881e-07,5.771431152105881e-07,0.0010090817356205853,899,899,899,904,902,906
907,ec:3.2.1.187,1,994,994.0,5.697061697130555e-07,5.697061697130555e-07,5.697061697130555e-07,5.697061697130555e-07,5.697061697130555e-07,5.697061697130555e-07,0.001006036217303823,901,901,901,905,903,907
908,ec:1.3.98.5,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:4.98.1.1,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:2.5.1.141,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:4.4.1.17,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:1.14.99.48,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:1.14.99.58,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:1.14.99.57,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:2.1.1.342,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
908,ec:1.3.98.6,1,995,995.0,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,5.692740202356756e-07,0.0010050251256281408,902,902,902,906,904,908
917,ec:1.1.1.115,1,997,997.0,5.674422873463362e-07,5.674422873463362e-07,5.674422873463362e-07,5.674422873463362e-07,5.674422873463362e-07,5.674422873463362e-07,0.0010030090270812437,911,911,911,917,913,917
918,ec:2.1.1.4,1,998,998.0,5.649385750496936e-07,5.649385750496936e-07,5.649385750496936e-07,5.649385750496936e-07,5.649385750496936e-07,5.649385750496936e-07,0.001002004008016032,912,912,912,918,914,918
919,ec:1.3.7.4,1,1000,1000.0,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,0.001,915,915,915,919,915,919
919,ec:1.3.3.5,1,1000,1000.0,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,0.001,915,915,915,919,915,919
919,ec:1.3.7.2,1,1000,1000.0,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,0.001,915,915,915,919,915,919
919,ec:1.3.1.24,1,1000,1000.0,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,0.001,915,915,915,919,915,919
919,ec:1.3.7.6,1,1000,1000.0,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,0.001,915,915,915,919,915,919
919,ec:1.3.7.5,1,1000,1000.0,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,5.599688494854915e-07,0.001,915,915,915,919,915,919
925,ec:4.1.1.23,1,1003,1003.0,5.559309710120738e-07,5.559309710120738e-07,5.559309710120738e-07,5.559309710120738e-07,5.559309710120738e-07,5.559309710120738e-07,0.0009970089730807576,921,921,921,925,921,925
926,ec:2.7.1.83,1,1004,1004.0,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,0.00099601593625498,922,922,922,926,922,926
926,ec:3.1.3.96,1,1004,1004.0,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,5.538471206764342e-07,0.00099601593625498,922,922,922,926,922,926
928,ec:3.2.1.18,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:4.1.3.3,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:2.7.7.43,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:3.1.3.29,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:2.5.1.56,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:2.3.1.44,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:3.1.1.53,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
928,ec:1.14.18.2,1,1007,1007.0,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,5.492009260925306e-07,0.0009930486593843098,924,924,924,928,924,928
936,ec:3.1.2.4,1,1009,1009.0,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,0.0009910802775024777,932,932,932,936,932,936
936,ec:1.1.1.31,1,1009,1009.0,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,5.463051081778515e-07,0.0009910802775024777,932,932,932,936,932,936
938,ec:2.6.1.18,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
938,ec:1.5.1.26,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
938,ec:6.3.2.23,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
938,ec:2.6.1.19,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
938,ec:1.2.1.19,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
938,ec:4.1.1.11,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
938,ec:2.6.1.120,1,1011,1011.0,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,5.418036314567698e-07,0.0009891196834817012,934,934,934,938,934,938
